id,publication,nombreVues,nombreJaime,identifiantCategorie
33750,"2024-04-03 18:40:44",115542,11035,24
33751,"2024-04-03 13:06:07",344867,8985,24
33753,"2024-04-02 09:00:26",191252,13340,22
33756,"2024-04-04 17:33:34",59166,6353,22
33759,"2024-03-30 10:52:11",565159,91660,24
33763,"2024-04-04 11:00:18",173838,13287,2
33767,"2024-03-15 07:39:55",1505102,17853,2
33769,"2024-04-04 09:00:54",40620,3364,2
33775,"2024-03-27 11:57:06",549847,51132,22
33777,"2024-04-04 17:00:06",54410,3478,2
33778,"2024-03-17 13:09:53",3156452,11149,22
33779,"2024-04-03 09:35:34",79772,7113,2
33781,"2024-04-03 06:00:37",103723,12289,2
33788,"2024-04-04 10:56:28",64243,7279,2
33789,"2024-04-04 10:20:44",185617,6076,24
33794,"2024-04-04 17:00:18",59180,1294,22
33795,"2024-04-02 21:48:03",184581,7200,22
33796,"2024-03-14 16:08:24",6040209,459220,24
33797,"2024-04-04 10:00:06",37463,3359,2
33798,"2024-04-03 08:15:03",127024,12612,2
33800,"2024-04-04 12:45:56",69017,9408,2
33802,"2024-03-27 14:00:15",784314,4391,2
33805,"2024-04-02 13:31:45",77091,2255,22
33808,"2024-04-04 13:00:36",48585,7898,2
33810,"2024-04-04 11:45:02",24760,1782,2
33814,"2024-04-04 09:00:00",1647461,94883,2
33816,"2024-03-28 22:38:00",660898,None,22
33819,"2024-04-03 13:29:23",167888,4993,24
33820,"2024-04-03 11:45:00",109217,6233,2
33821,"2024-04-04 13:01:50",107899,3529,2
33822,"2024-04-04 14:19:58",63293,6184,2
33825,"2024-03-12 16:00:17",9458834,303612,22
33826,"2024-04-03 09:35:04",21573,992,2
33832,"2024-04-04 06:00:37",102359,5053,2
33834,"2024-04-03 08:00:22",170555,5251,2
33835,"2024-03-29 10:00:05",280429,18513,2
33836,"2024-04-04 10:15:39",70606,12914,2
33839,"2024-04-04 10:00:01",60258,4991,2
33840,"2024-04-03 13:00:41",147842,11492,2
33841,"2024-04-03 12:00:00",107466,5389,2
33865,"2024-04-03 13:00:17",857060,48241,24
33870,"2024-04-01 15:15:00",1763953,158895,24
33872,"2024-03-29 06:54:19",26484334,1207294,23
33879,"2024-04-03 21:00:42",1104933,35456,22
33881,"2024-04-03 16:00:30",1048377,148541,1
33900,"2024-03-14 17:16:50",1655613,102729,22
33922,"2024-03-31 16:50:00",1106774,70366,22
33924,"2024-04-03 12:00:11",575651,95443,22
33930,"2024-04-04 11:30:20",306119,38434,23
33947,"2024-03-24 08:39:20",5001106,95960,22
33952,"2024-04-01 18:00:14",981797,75933,20
33956,"2024-04-03 16:36:19",1598619,42843,24
33958,"2024-04-01 14:00:20",521114,26552,22
33966,"2024-04-01 11:48:35",495875,17383,19
33967,"2024-03-22 20:35:57",4112868,269573,22
33968,"2024-04-04 17:47:32",434945,19925,24
33971,"2024-04-03 07:08:20",305510,39101,23
33975,"2024-03-28 19:21:10",5679697,None,10
33976,"2024-04-02 19:09:08",524276,87575,20
33981,"2024-04-01 15:00:05",891082,97186,24
33991,"2024-04-04 13:30:05",1064039,53796,22
33993,"2024-04-02 15:53:29",257085,7755,23
33994,"2024-03-31 18:20:34",1597959,93028,24
33995,"2024-04-03 05:29:59",190420,16438,23
33996,"2024-04-02 15:58:19",296101,20561,22
34000,"2024-04-01 09:00:26",563211,7415,23
34002,"2024-04-03 10:59:41",424635,7417,23
34010,"2024-03-22 07:00:46",4248376,202440,22
34021,"2024-04-02 19:03:06",273832,11090,20
34024,"2024-04-02 19:58:39",391367,36747,23
34028,"2024-03-13 13:40:14",669210,28939,22
34033,"2024-04-01 12:00:24",508884,81641,24
34034,"2024-03-25 05:03:11",9590390,136512,23
34039,"2024-04-04 05:00:28",201055,26172,24
34045,"2024-04-02 16:13:38",4776255,428423,24
34046,"2024-04-04 10:30:07",2787838,264079,19
34050,"2024-04-02 18:47:20",4291080,285144,15
34056,"2024-04-01 16:00:07",1849567,195677,24
34057,"2024-03-25 03:55:17",5489120,172309,22
34058,"2024-04-02 15:05:10",3281387,205731,15
34059,"2024-04-03 16:33:05",792027,54404,23
34062,"2024-04-03 02:59:46",1387171,75075,20
34068,"2024-03-30 15:00:28",2585110,262338,24
34074,"2024-04-03 14:38:04",617971,47500,10
34075,"2024-03-29 17:13:20",5182211,60637,20
34077,"2024-04-04 14:06:08",430626,46340,24
34078,"2024-03-12 22:49:26",22008430,162583,22
34084,"2024-04-03 17:52:16",478567,35464,22
34093,"2024-04-02 18:00:08",347226,44726,15
34099,"2024-03-26 03:31:16",2573552,163276,22
34100,"2024-04-03 16:54:15",602664,27716,22
34107,"2024-04-03 11:35:41",392504,49655,24
34108,"2024-03-21 14:43:36",6021449,520795,24
34111,"2024-03-19 15:29:18",6092864,63709,22
34112,"2024-03-20 00:13:49",634414,50495,15
34117,"2024-04-04 17:35:52",136225,28413,22
34119,"2024-04-04 11:55:21",275673,38820,1
34121,"2024-03-07 22:34:19",8661633,37949,26
34125,"2024-04-04 13:07:57",155920,14285,23
34126,"2024-04-02 19:11:51",372816,54946,24
34128,"2024-03-22 10:00:47",7242297,582623,1
34129,"2024-04-04 09:30:31",281592,54916,23
34131,"2024-03-31 12:02:00",853319,33873,1
34136,"2024-03-27 15:00:13",864742,86837,24
34139,"2024-04-03 16:58:02",216454,37064,23
34142,"2024-03-25 18:11:12",6032380,20575,15
34147,"2024-04-04 09:00:03",104677,16210,24
34148,"2024-04-03 18:34:11",219649,40624,24
34154,"2024-03-14 09:15:03",1249836,61662,22
34156,"2024-04-04 01:16:32",123672,14380,22
34157,"2024-03-25 05:10:27",525498,21551,26
34161,"2024-03-22 08:00:03",8742053,324385,24
34163,"2024-04-03 06:30:18",356746,26867,15
34165,"2024-03-22 19:51:52",1740871,58582,24
34169,"2024-03-27 06:06:44",355252,29332,24
34170,"2024-04-02 14:22:37",379933,26652,24
34172,"2024-04-01 18:36:29",230329,7641,15
34174,"2024-04-04 07:57:35",139240,18094,15
34176,"2024-04-03 22:09:43",110236,8391,24
34178,"2024-04-03 17:42:44",207891,20950,22
34183,"2024-04-03 08:45:04",112027,6589,23
34186,"2024-04-03 05:03:01",248619,8474,24
34187,"2024-04-01 15:00:05",386575,16232,23
34191,"2024-04-02 19:14:28",161678,16692,27
34195,"2024-04-01 07:30:23",385727,19972,22
34196,"2024-03-24 12:30:00",2048412,149043,24
34197,"2024-03-28 12:13:49",1351887,99341,27
34198,"2024-04-01 17:45:32",571473,19782,25
34205,"2024-04-04 11:00:43",147608,14660,22
34209,"2024-03-28 11:00:40",357698,15475,15
34210,"2024-03-17 18:46:00",27417839,803481,24
34218,"2024-03-07 12:00:28",5547700,None,15
34219,"2024-03-22 09:57:17",1450055,133243,22
34222,"2024-04-02 16:39:09",240045,19183,27
34223,"2024-04-04 16:45:54",34243,8437,22
34226,"2024-03-26 14:00:33",2131924,94030,15
34229,"2024-03-14 12:04:18",4236396,241839,15
34232,"2024-03-17 17:29:42",4700490,414904,22
34234,"2024-03-13 10:00:26",402128,20291,22
34235,"2024-03-27 23:14:20",3881457,39327,23
34236,"2024-04-04 14:24:49",47435,6011,24
34239,"2024-04-03 14:37:51",82426,8302,25
34257,"2024-04-03 13:58:37",5466664,278023,22
34258,"2024-04-03 17:00:34",1899598,178977,1
34263,"2024-04-02 15:45:03",2334019,280756,27
34264,"2024-04-03 19:00:27",3042210,170127,24
34266,"2024-03-19 12:52:45",7289124,456921,22
34269,"2024-04-03 12:00:06",2282679,243551,23
34276,"2024-04-04 00:19:38",1658078,105319,23
34277,"2024-04-01 14:30:00",3218112,305221,23
34283,"2024-04-04 13:57:44",828472,None,24
34284,"2024-03-30 16:48:00",2356483,146575,24
34285,"2024-04-03 11:00:13",1669517,103532,24
34287,"2024-04-01 12:30:08",1286794,98515,24
34288,"2024-04-03 12:00:30",1885043,171429,22
34290,"2024-04-02 11:00:10",2414381,179727,22
34299,"2024-04-02 15:15:01",1935063,220853,24
34300,"2024-04-01 17:33:30",2344936,263142,20
34304,"2024-03-30 14:13:39",6725443,300554,10
34321,"2024-04-01 23:53:00",3683832,388663,27
34323,"2024-04-04 16:46:00",572291,68925,22
34325,"2024-04-03 13:12:49",1181398,99370,23
34337,"2024-04-02 14:45:00",813889,66501,24
34342,"2024-03-31 18:48:48",2136258,199890,24
34347,"2024-04-03 17:30:00",3989655,172808,24
34350,"2024-04-04 13:00:04",1632334,120556,24
34351,"2024-03-29 12:00:08",1939189,98083,22
34357,"2024-04-01 14:59:43",773390,87146,20
34358,"2024-03-31 13:00:13",1151671,56383,22
34362,"2024-04-01 12:47:49",1299307,172257,24
34367,"2024-04-03 09:31:11",2093514,73271,22
34372,"2024-03-25 04:00:32",2859670,156704,22
34373,"2024-04-01 15:00:31",1711274,130260,10
34375,"2024-04-02 21:18:25",869399,91967,24
34382,"2024-04-01 16:32:35",1398995,79440,17
34384,"2024-04-01 14:10:43",1946224,210888,24
34386,"2024-04-01 16:45:03",2202100,213132,24
34399,"2024-03-30 00:06:45",6213674,None,22
34406,"2024-04-02 14:15:02",650072,94344,22
34413,"2024-03-29 16:18:50",4407263,120132,22
34417,"2024-04-01 19:29:47",1185761,92685,22
34421,"2024-04-02 13:30:09",670542,77881,22
34425,"2024-03-29 02:04:00",3819178,238685,24
34426,"2024-04-02 15:23:02",1002963,64984,22
34427,"2024-04-01 11:00:33",927220,106958,24
34430,"2024-04-01 16:34:52",1484744,87732,22
34431,"2024-04-03 13:00:03",474379,71108,24
34435,"2024-04-01 14:30:09",620587,32022,24
34440,"2024-04-01 18:09:23",982865,40516,17
34442,"2024-04-03 13:00:30",385411,13267,23
34443,"2024-03-30 06:30:14",3846787,223603,22
34448,"2024-04-04 18:24:02",75586,991,17
34451,"2024-03-21 23:15:54",16355982,183098,22
34452,"2024-04-03 06:23:44",1699154,109873,17
34456,"2024-04-03 19:29:22",576493,6313,17
34457,"2024-04-03 20:15:00",1781236,42129,22
34461,"2024-04-03 17:15:57",112492,5522,17
34472,"2024-04-01 21:44:42",2049588,22212,17
34477,"2024-04-03 10:05:16",492242,44564,22
34480,"2024-04-03 07:00:20",963857,39591,22
34484,"2024-04-02 07:13:43",45219,1554,17
34485,"2024-04-03 00:03:35",210453,2947,17
34486,"2024-03-21 10:30:27",1099911,None,17
34493,"2024-04-04 03:26:57",224684,3824,17
34497,"2024-04-04 11:00:00",264078,19999,1
34499,"2024-04-02 07:12:15",60360,752,17
34501,"2024-04-01 06:01:00",1759480,83873,17
34504,"2024-03-27 14:50:07",660474,40695,24
34505,"2024-04-02 12:00:11",3550157,137383,17
34508,"2024-04-03 00:35:19",888132,9934,17
34510,"2024-04-04 10:00:07",334779,8816,17
34516,"2024-03-25 09:00:00",14721796,490601,17
34521,"2024-04-04 07:42:25",363570,14041,24
34524,"2024-04-03 00:38:51",257622,19167,17
34531,"2024-04-03 19:30:06",189197,18679,25
34533,"2024-04-02 18:00:30",415100,36306,25
34535,"2024-04-03 14:00:21",406547,24999,17
34539,"2024-04-02 15:00:15",289021,15314,17
34540,"2024-04-02 14:31:01",415941,30628,17
34541,"2024-04-02 20:30:21",319440,17109,17
34542,"2024-04-04 19:24:21",455262,6079,20
34543,"2024-03-31 06:32:34",7406747,165029,22
34544,"2024-04-01 18:44:24",391056,20539,22
34545,"2024-04-02 19:40:38",291039,39232,24
34546,"2024-04-04 06:00:06",377816,8434,17
34548,"2024-04-04 17:37:11",843134,13561,17
34552,"2024-04-04 00:49:46",41548,2235,17
34553,"2024-04-02 16:41:46",296115,31034,24
34558,"2024-04-04 14:37:47",120583,633,24
34560,"2024-04-03 17:30:03",171354,14087,17
34561,"2024-04-02 16:38:42",260374,8927,17
34571,"2024-04-03 16:18:29",326345,6325,17
34573,"2024-04-03 18:45:55",1299528,27105,17
34582,"2024-04-02 13:49:30",120385,7273,22
34584,"2024-04-03 23:53:15",78162,1378,17
34586,"2024-03-31 11:11:22",227464,10701,22
34589,"2024-04-03 16:30:18",279852,28656,17
34592,"2024-03-27 12:25:03",1035266,18380,17
34594,"2024-04-04 15:22:24",262386,4800,17
34595,"2024-04-04 03:00:02",832072,14955,17
34597,"2024-04-01 18:15:02",3249226,204379,22
34604,"2024-03-19 07:28:02",2637992,146883,22
34606,"2024-04-03 10:22:22",138961,3942,17
34608,"2024-04-02 07:30:17",396651,14336,22
34612,"2024-03-21 07:25:17",3231633,43161,22
34618,"2024-04-04 15:12:52",229747,7579,17
34626,"2024-03-31 19:06:46",421255,23296,20
34627,"2024-04-04 19:00:09",103359,2205,17
34629,"2024-04-04 18:22:12",119375,None,17
34632,"2024-04-04 19:02:00",749395,24241,17
34635,"2024-04-01 11:00:28",209893,15921,22
34640,"2024-04-03 20:00:05",137992,9790,17
34641,"2024-04-03 07:20:58",282242,20998,22
34645,"2024-04-02 12:00:03",18731884,1444019,24
34650,"2024-03-19 12:41:38",5951287,195784,22
34652,"2024-04-03 15:23:45",5868308,377509,22
34655,"2024-04-02 16:31:48",3836170,252389,24
34657,"2024-03-28 00:16:20",4538842,204621,17
34674,"2024-04-01 13:31:11",3103171,407622,23
34677,"2024-04-03 14:56:52",1187299,94019,24
34678,"2024-04-02 16:27:27",1371469,108065,22
34690,"2024-04-02 07:20:00",1275836,116045,24
34694,"2024-03-29 17:36:28",5446338,289059,22
34697,"2024-04-02 18:13:58",3052155,132425,24
34698,"2024-04-04 13:58:13",643730,44762,23
34700,"2024-03-28 17:02:26",4320263,199222,24
34706,"2024-04-03 15:10:30",1591510,94318,10
34707,"2024-03-13 07:55:50",17439998,510039,17
34708,"2024-04-02 20:24:50",1845864,144674,22
34710,"2024-04-04 09:09:08",666756,51848,22
34711,"2024-04-03 16:40:25",1926753,152403,22
34712,"2024-04-03 20:43:19",810400,66399,23
34717,"2024-04-02 12:34:20",941812,50778,26
34722,"2024-04-02 21:00:33",3565894,179519,22
34725,"2024-03-13 15:11:00",3278267,217929,24
34730,"2024-04-02 18:33:57",1718118,106197,24
34734,"2024-03-31 10:34:50",4196625,98398,22
34735,"2024-04-04 12:02:00",633126,31482,1
34739,"2024-04-03 14:00:02",865424,72387,24
34744,"2024-03-30 08:00:00",24018123,618448,22
34745,"2024-03-30 11:46:04",3549783,323800,24
34749,"2024-04-03 10:50:00",521824,31373,26
34750,"2024-04-02 22:22:15",966212,97365,22
34754,"2024-03-30 12:19:19",3147552,189175,24
34755,"2024-03-30 13:00:42",2754581,135701,24
34756,"2024-04-02 16:07:24",557247,52138,26
34760,"2024-04-02 20:53:46",513231,31942,22
34761,"2024-04-01 12:25:16",2109568,169012,24
34764,"2024-04-02 15:30:07",1030497,59626,26
34768,"2024-04-01 13:23:42",1149481,None,24
34770,"2024-03-15 10:00:11",1743464,None,22
34771,"2024-04-01 14:02:08",791584,71112,22
34772,"2024-03-30 10:10:58",558779,38013,26
34773,"2024-04-03 13:20:57",1105942,125581,24
34779,"2024-04-02 21:01:21",667821,74620,27
34782,"2024-04-03 16:24:36",914252,75423,22
34783,"2024-04-02 13:02:34",1460354,91123,17
34787,"2024-04-04 16:00:05",421045,35236,23
34788,"2024-04-01 10:30:09",961900,117081,24
34790,"2024-04-02 18:07:02",524731,44108,17
34791,"2024-04-02 20:07:25",1001695,82477,22
34794,"2024-04-02 15:05:53",1178216,81366,26
34796,"2024-04-03 16:51:13",668026,50585,22
34806,"2024-04-03 18:02:27",512778,37673,22
34813,"2024-03-19 08:45:43",27839298,106631,23
34818,"2024-03-27 19:51:00",1599216,90140,22
34819,"2024-03-31 12:00:24",1171986,117883,24
34820,"2024-04-01 08:00:32",1192673,79826,22
34822,"2024-03-15 14:31:54",1521730,77634,24
34826,"2024-03-30 01:02:32",18318386,638875,10
34827,"2024-03-29 15:37:03",3054605,156360,26
34828,"2024-03-29 20:44:41",1058769,129760,24
34833,"2024-04-02 14:24:18",1680998,59180,24
34834,"2024-03-30 07:25:10",2543166,114099,22
34835,"2024-04-02 14:30:44",1725114,104336,26
34839,"2024-03-29 23:38:00",3566435,244410,23
34845,"2024-04-10 07:30:07",15072931,959070,10
34846,"2024-04-05 00:00:06",22454090,206052,10
34847,"2024-04-10 06:01:39",648333,12129,10
34848,"2024-04-07 04:30:07",3724984,52869,10
34849,"2024-04-12 10:00:07",4179440,275322,10
34850,"2024-04-11 18:00:08",6709935,299173,10
34851,"2024-04-14 08:30:08",30209748,1302917,10
34854,"2024-04-05 02:15:29",732846,8318,10
34855,"2024-04-11 18:00:07",95648,3882,10
34856,"2024-04-12 11:59:13",1826102,200726,22
34858,"2024-04-05 02:15:28",722887,9294,10
34859,"2024-04-12 00:00:36",1450901,49275,10
34860,"2024-04-02 06:15:05",1292064,6103,22
34861,"2024-04-08 01:29:15",773415,12719,10
34862,"2024-04-04 18:30:07",6113350,171508,10
34865,"2024-04-05 13:00:06",9031468,293783,10
34866,"2024-04-10 00:30:15",5803082,126207,10
34867,"2024-04-13 12:19:06",1166308,71932,10
34868,"2024-04-11 06:01:39",318765,15649,10
34869,"2024-04-04 06:00:19",225909,2422,10
34872,"2024-04-09 12:00:07",3017383,94603,10
34873,"2024-04-08 01:41:30",1171286,57645,10
34874,"2024-04-04 12:00:07",4499045,132398,10
34875,"2024-04-15 15:00:08",229824,32279,24
34876,"2024-04-15 11:00:46",596984,86269,24
34877,"2024-04-14 17:20:06",1227950,191086,20
34878,"2024-04-15 05:25:29",705911,73288,20
34879,"2024-04-14 18:00:01",1227081,90658,20
34880,"2024-04-14 16:15:57",296113,19251,22
34881,"2024-04-15 15:05:20",23954,2228,28
34882,"2024-04-14 11:00:36",985330,107764,24
34883,"2024-04-14 18:40:42",1348321,69414,20
34884,"2024-04-15 00:18:57",312051,23110,22
34885,"2024-04-15 14:01:39",142476,20309,20
34886,"2024-04-14 18:54:53",942049,93521,20
34887,"2024-04-14 15:00:06",986877,72843,20
34888,"2024-04-15 00:55:11",319590,35062,24
34889,"2024-04-12 07:00:35",6243666,246644,1
34890,"2024-04-15 13:00:14",65986,12067,24
34891,"2024-04-11 19:00:17",6279267,81663,20
34892,"2024-04-12 08:45:55",573238,30108,22
34893,"2024-04-15 15:00:20",156497,19197,20
34894,"2024-04-15 15:00:07",39032,3525,20
34895,"2024-04-12 04:56:24",21205607,954920,20
34896,"2024-04-15 12:15:02",37797,3426,20
34897,"2024-04-14 12:00:00",1244130,74951,20
34898,"2024-04-15 14:33:19",44244,3521,20
34899,"2024-04-15 10:00:29",129291,7080,19
34900,"2024-04-15 13:04:08",125861,25212,20
34901,"2024-04-15 12:00:03",368090,25089,24
34902,"2024-04-15 07:00:45",177871,21426,2
34903,"2024-04-15 10:00:37",291069,10333,20
34904,"2024-04-15 10:30:05",80282,7651,20
34905,"2024-04-15 13:20:26",48914,4689,20
34906,"2024-04-15 12:00:19",45164,8799,20
34907,"2024-04-13 15:32:50",852563,79978,22
34908,"2024-04-14 14:15:01",391987,52621,24
34909,"2024-04-14 13:56:58",427843,29511,20
34910,"2024-04-14 06:00:49",885799,88540,20
34911,"2024-04-15 10:00:07",128206,14085,20
34912,"2024-04-14 14:04:18",359350,30690,20
34913,"2024-04-14 20:56:26",496097,27801,20
34914,"2024-04-14 20:23:00",509989,19719,20
34915,"2024-04-14 13:15:00",751551,60484,24
34916,"2024-04-14 21:45:36",1289500,61070,20
34917,"2024-04-14 17:48:00",519220,59577,20
34918,"2024-04-11 22:00:18",3447196,37722,24
34919,"2024-04-14 11:30:00",844228,119721,20
34920,"2024-04-14 16:20:38",441316,14861,20
34921,"2024-04-14 12:56:10",983056,35827,28
34922,"2024-04-14 14:41:19",425063,27760,20
34923,"2024-04-14 18:00:07",154748,14333,20
34924,"2024-04-14 16:41:00",507495,24643,20
34925,"2024-04-14 19:00:09",297523,25972,20
34926,"2024-04-14 19:41:08",311822,10119,20
34927,"2024-04-14 18:30:34",134006,11845,24
34928,"2024-04-14 20:15:04",392800,10394,24
34929,"2024-04-14 08:52:42",351704,38778,24
34930,"2024-04-14 15:30:01",899605,57269,20
34931,"2024-04-14 12:06:21",516994,15715,20
34932,"2024-04-14 18:00:09",572771,43482,20
34933,"2024-04-10 10:00:38",7537377,92639,20
34934,"2024-04-11 08:30:03",2362095,143803,24
34935,"2024-04-14 09:00:18",486039,37017,1
34936,"2024-04-14 12:10:10",279485,9973,20
34937,"2024-04-14 09:00:33",232119,19171,20
34938,"2024-04-09 15:00:01",416398,18928,22
34939,"2024-04-14 15:15:00",828595,21949,20
34940,"2024-04-14 08:30:10",321404,7998,20
34941,"2024-04-14 08:25:41",2198124,19761,20
34942,"2024-04-14 08:19:01",224681,14943,20
34943,"2024-04-14 15:00:30",246390,22512,20
34944,"2024-04-14 12:20:54",798414,23787,20
34945,"2024-04-14 07:46:44",272491,17443,20
34946,"2024-04-14 12:42:02",179566,34479,20
34947,"2024-04-13 22:27:30",491938,65938,20
34948,"2024-04-14 11:00:41",305947,15889,22
34949,"2024-04-13 13:15:00",1609964,117335,20
34950,"2024-04-14 10:00:27",276512,18599,20
34951,"2024-04-14 05:00:01",347386,33087,20
34952,"2024-04-08 05:52:27",2568442,104752,22
34953,"2024-04-13 22:00:18",1049338,55576,24
34954,"2024-04-13 19:04:01",712268,31787,20
34955,"2024-04-14 00:29:49",2302850,142224,20
34956,"2024-04-14 09:00:31",297528,37109,20
34957,"2024-04-14 10:00:22",454134,55870,20
34958,"2024-04-14 14:58:04",862382,6702,20
34959,"2024-04-14 12:00:34",250291,25498,20
34960,"2024-04-14 12:00:31",128767,6302,20
34961,"2024-04-14 20:36:01",282783,3219,20
34962,"2024-04-09 11:00:45",2810533,277963,20
34963,"2024-04-14 07:00:09",302558,21203,20
34964,"2024-04-14 13:00:01",369266,55120,20
34965,"2024-04-14 10:36:59",145692,16507,28
34966,"2024-04-09 20:03:12",622909,35503,20
34967,"2024-04-14 06:29:34",183533,10651,20
34968,"2024-04-13 06:55:07",1287427,109960,27
34969,"2024-04-13 12:00:56",590302,42095,20
34970,"2024-04-13 15:59:34",840988,64289,1
34971,"2024-04-13 13:39:06",740233,26041,20
34972,"2024-04-13 16:00:02",863931,90216,20
34973,"2024-04-13 21:10:14",587566,12168,20
34974,"2024-04-13 11:00:28",542660,19000,20
34975,"2024-04-14 04:10:03",311699,5951,20
34976,"2024-04-13 13:30:07",1142685,72469,22
34977,"2024-04-14 09:00:20",101897,13113,20
34978,"2024-04-13 11:45:00",640291,62447,1
34979,"2024-04-14 08:15:31",4952491,None,20
34980,"2024-04-14 06:18:30",150164,None,20
34981,"2024-04-13 13:05:00",853164,66175,20
34982,"2024-04-13 13:00:09",393998,25482,20
34983,"2024-04-13 15:00:02",312360,15689,22
34984,"2024-04-02 11:03:19",745878,41489,26
34985,"2024-04-13 11:00:50",168811,6246,22
34986,"2024-04-12 08:30:08",223794,8968,26
34987,"2024-04-14 14:27:40",173409,15974,26
34988,"2024-04-12 15:00:23",390918,20844,26
34989,"2024-04-12 21:17:56",531252,22398,26
34990,"2024-04-09 16:00:00",319809,31118,23
34991,"2024-04-07 04:57:21",899410,44254,22
34992,"2024-04-15 14:14:11",86603,7380,22
34993,"2024-04-10 15:19:59",190773,10075,22
34994,"2024-04-05 13:00:27",923160,49338,26
34995,"2024-04-12 11:54:54",1707417,82586,22
34996,"2024-04-15 05:00:29",143141,5469,24
34997,"2024-04-05 10:19:22",818339,35423,27
34998,"2024-04-14 03:01:03",199386,12864,22
34999,"2024-04-14 22:11:32",28718,1703,26
35000,"2024-04-13 09:00:49",49699,4480,26
35001,"2024-04-14 10:59:40",50852,1808,26
35002,"2024-04-11 03:30:11",927949,53966,22
35003,"2024-04-12 12:06:31",62364,3095,24
35004,"2024-04-01 22:36:34",371468,6904,27
35005,"2024-04-10 11:32:59",152254,6707,26
35006,"2024-04-08 06:19:14",744271,79138,22
35007,"2024-04-10 09:53:23",571553,22742,26
35008,"2024-04-14 16:28:28",39283,2096,26
35009,"2024-04-14 16:09:13",25864,2436,22
35010,"2024-04-14 12:53:06",122297,5167,1
35011,"2024-04-14 11:24:51",162601,12525,19
35012,"2024-04-10 11:22:06",1251455,55294,22
35013,"2024-04-12 09:00:27",112674,5404,26
35014,"2024-04-11 17:52:46",122165,9761,24
35015,"2024-04-07 14:09:59",475489,31548,26
35016,"2024-04-15 12:22:08",34606,1390,22
35017,"2024-04-13 11:32:26",23821,1075,22
35018,"2024-04-09 17:00:41",232302,13528,24
35019,"2024-04-14 21:17:17",50685,965,10
35020,"2024-04-11 10:21:02",98276,6950,24
35021,"2024-04-09 06:00:11",368269,24279,22
35022,"2024-04-15 10:02:09",79901,11242,22
35023,"2024-04-12 19:30:07",96511,None,22
35024,"2024-04-15 07:30:03",74387,8196,2
35025,"2024-04-14 08:00:29",27669,1794,22
35026,"2024-04-11 14:30:26",45431,2525,22
35027,"2024-04-11 23:09:19",54211,2566,22
35028,"2024-04-07 19:55:53",1484883,111862,24
35029,"2024-04-12 13:00:06",151232,5979,23
35030,"2024-04-14 16:30:06",46063,3098,22
35031,"2024-04-15 06:00:58",48307,3600,22
35032,"2024-04-14 18:00:06",111361,6264,22
35033,"2024-04-14 07:00:10",53221,1596,1
35034,"2024-04-14 14:00:18",63135,2217,26
35035,"2024-04-15 11:15:57",29336,2963,22
35036,"2024-04-14 09:00:01",29569,803,26
35037,"2024-04-13 21:14:40",61900,3387,26
35038,"2024-04-14 14:22:28",50847,5387,22
35039,"2024-04-14 04:32:55",52594,1843,22
35040,"2024-04-10 23:12:31",108427,4947,24
35041,"2024-04-09 14:14:09",183928,12638,22
35042,"2024-04-10 16:29:18",93726,5724,22
35043,"2024-04-09 15:00:18",77226,2641,22
35044,"2024-04-06 17:29:55",342401,27838,22
35045,"2024-04-12 12:19:06",55014,2581,22
35046,"2024-04-13 09:36:11",213184,10084,22
35047,"2024-04-12 12:05:06",86239,4787,24
35048,"2024-04-14 17:44:13",39979,1949,26
35049,"2024-04-14 13:00:25",53572,4818,26
35050,"2024-04-14 15:46:56",23680,795,22
35051,"2024-04-15 12:00:20",43820,3809,24
35052,"2024-04-09 12:09:30",91090,6110,25
35053,"2024-04-13 17:00:08",50091,3899,24
35054,"2024-04-15 14:04:50",51390,3069,22
35055,"2024-04-13 12:30:06",58221,1959,22
35056,"2024-04-12 18:27:10",76105,2868,22
35057,"2024-04-09 14:01:17",91448,3611,26
35058,"2024-04-14 10:51:35",40464,3082,26
35059,"2024-04-13 14:45:41",36327,4437,26
35060,"2024-04-08 03:31:49",151711,7411,24
35061,"2024-04-12 20:00:11",59021,4409,22
35062,"2024-04-07 14:30:08",152996,13705,22
35063,"2024-04-10 14:00:20",50741,7858,22
35064,"2024-04-09 13:27:48",149408,13007,26
35065,"2024-04-10 17:32:27",54657,3227,22
35066,"2024-04-09 17:00:06",68018,3577,24
35067,"2024-04-11 14:43:02",64004,3998,22
35068,"2024-04-14 13:07:38",49643,4369,1
35069,"2024-04-15 16:02:52",23220,5779,24
35070,"2024-04-07 14:00:24",119368,5819,26
35071,"2024-04-08 12:00:19",77760,4978,22
35072,"2024-04-12 11:00:47",126492,9753,22
35073,"2024-04-08 13:33:54",58059,1995,22
35074,"2024-04-11 17:00:32",48428,5477,24
35075,"2024-04-13 15:00:00",29108,1826,22
35076,"2024-04-13 22:00:07",166298,4925,22
35077,"2024-04-10 14:00:12",40099,783,22
35078,"2024-04-12 13:00:01",23736,1302,22
35079,"2024-04-10 12:15:28",52277,2450,19
35080,"2024-04-13 10:45:00",121003,5688,24
35081,"2024-04-13 12:55:14",63764,5240,22
35082,"2024-04-10 12:49:06",34461,1242,22
35083,"2024-04-09 16:07:03",32341,1023,22
35084,"2024-04-09 13:20:05",77013,2204,26
35085,"2024-04-06 08:00:12",172176,11931,27
35086,"2024-04-09 11:45:18",177032,9047,22
35087,"2024-04-15 10:00:34",11901,563,22
